 Mh1     Mh2     Mhc       MR     ld345   ld     a        Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)     Br(H->h-h+)    Br(H->AA)       Width_H   
1798.00   1898.00   1898.00   3000.00   -1.0   1.0   1.00     2.472E-04      1.702E-09     0.000E+00      0.000E+00       0.000E+00      2.189E-03      4.392E-03  
1799.00   1899.00   1899.00   3000.00   -1.0   1.0   1.00     2.469E-04      1.700E-09     0.000E+00      0.000E+00       0.000E+00      2.189E-03      4.392E-03  
1800.00   1900.00   1900.00   3000.00   -1.0   1.0   1.00     2.467E-04      1.698E-09     0.000E+00      0.000E+00       0.000E+00      2.189E-03      4.392E-03  
1801.00   1901.00   1901.00   3000.00   -1.0   1.0   1.00     2.464E-04      1.696E-09     0.000E+00      0.000E+00       0.000E+00      2.189E-03      4.392E-03  
1802.00   1902.00   1902.00   3000.00   -1.0   1.0   1.00     2.462E-04      1.694E-09     0.000E+00      0.000E+00       0.000E+00      2.189E-03      4.392E-03  
1803.00   1903.00   1903.00   3000.00   -1.0   1.0   1.00     2.459E-04      1.693E-09     0.000E+00      0.000E+00       0.000E+00      2.189E-03      4.392E-03  
1804.00   1904.00   1904.00   3000.00   -1.0   1.0   1.00     2.457E-04      1.691E-09     0.000E+00      0.000E+00       0.000E+00      2.189E-03      4.392E-03  
1805.00   1905.00   1905.00   3000.00   -1.0   1.0   1.00     2.454E-04      1.689E-09     0.000E+00      0.000E+00       0.000E+00      2.189E-03      4.392E-03  
1806.00   1906.00   1906.00   3000.00   -1.0   1.0   1.00     2.452E-04      1.687E-09     0.000E+00      0.000E+00       0.000E+00      2.189E-03      4.392E-03  
1807.00   1907.00   1907.00   3000.00   -1.0   1.0   1.00     2.449E-04      1.685E-09     0.000E+00      0.000E+00       0.000E+00      2.189E-03      4.392E-03  
1808.00   1908.00   1908.00   3000.00   -1.0   1.0   1.00     2.447E-04      1.683E-09     0.000E+00      0.000E+00       0.000E+00      2.189E-03      4.392E-03  
1809.00   1909.00   1909.00   3000.00   -1.0   1.0   1.00     2.444E-04      1.681E-09     0.000E+00      0.000E+00       0.000E+00      2.189E-03      4.392E-03  
1810.00   1910.00   1910.00   3000.00   -1.0   1.0   1.00     2.442E-04      1.679E-09     0.000E+00      0.000E+00       0.000E+00      2.189E-03      4.392E-03  
1811.00   1911.00   1911.00   3000.00   -1.0   1.0   1.00     2.440E-04      1.678E-09     0.000E+00      0.000E+00       0.000E+00      2.189E-03      4.392E-03  
1812.00   1912.00   1912.00   3000.00   -1.0   1.0   1.00     2.437E-04      1.676E-09     0.000E+00      0.000E+00       0.000E+00      2.189E-03      4.392E-03  
1813.00   1913.00   1913.00   3000.00   -1.0   1.0   1.00     2.435E-04      1.674E-09     0.000E+00      0.000E+00       0.000E+00      2.189E-03      4.392E-03  
1814.00   1914.00   1914.00   3000.00   -1.0   1.0   1.00     2.432E-04      1.672E-09     0.000E+00      0.000E+00       0.000E+00      2.189E-03      4.392E-03  
1815.00   1915.00   1915.00   3000.00   -1.0   1.0   1.00     2.430E-04      1.670E-09     0.000E+00      0.000E+00       0.000E+00      2.189E-03      4.392E-03  
1816.00   1916.00   1916.00   3000.00   -1.0   1.0   1.00     2.428E-04      1.668E-09     0.000E+00      0.000E+00       0.000E+00      2.189E-03      4.392E-03  
1817.00   1917.00   1917.00   3000.00   -1.0   1.0   1.00     2.425E-04      1.667E-09     0.000E+00      0.000E+00       0.000E+00      2.189E-03      4.392E-03  
1818.00   1918.00   1918.00   3000.00   -1.0   1.0   1.00     2.423E-04      1.665E-09     0.000E+00      0.000E+00       0.000E+00      2.189E-03      4.392E-03  
1819.00   1919.00   1919.00   3000.00   -1.0   1.0   1.00     2.421E-04      1.663E-09     0.000E+00      0.000E+00       0.000E+00      2.189E-03      4.392E-03  
1820.00   1920.00   1920.00   3000.00   -1.0   1.0   1.00     2.419E-04      1.661E-09     0.000E+00      0.000E+00       0.000E+00      2.189E-03      4.392E-03  
1821.00   1921.00   1921.00   3000.00   -1.0   1.0   1.00     2.416E-04      1.659E-09     0.000E+00      0.000E+00       0.000E+00      2.189E-03      4.392E-03  
1822.00   1922.00   1922.00   3000.00   -1.0   1.0   1.00     2.414E-04      1.657E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1823.00   1923.00   1923.00   3000.00   -1.0   1.0   1.00     2.412E-04      1.656E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1824.00   1924.00   1924.00   3000.00   -1.0   1.0   1.00     2.409E-04      1.654E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1825.00   1925.00   1925.00   3000.00   -1.0   1.0   1.00     2.407E-04      1.652E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1826.00   1926.00   1926.00   3000.00   -1.0   1.0   1.00     2.405E-04      1.650E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1827.00   1927.00   1927.00   3000.00   -1.0   1.0   1.00     2.403E-04      1.648E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1828.00   1928.00   1928.00   3000.00   -1.0   1.0   1.00     2.401E-04      1.647E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1829.00   1929.00   1929.00   3000.00   -1.0   1.0   1.00     2.398E-04      1.645E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1830.00   1930.00   1930.00   3000.00   -1.0   1.0   1.00     2.396E-04      1.643E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1831.00   1931.00   1931.00   3000.00   -1.0   1.0   1.00     2.394E-04      1.641E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1832.00   1932.00   1932.00   3000.00   -1.0   1.0   1.00     2.392E-04      1.639E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1833.00   1933.00   1933.00   3000.00   -1.0   1.0   1.00     2.390E-04      1.638E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1834.00   1934.00   1934.00   3000.00   -1.0   1.0   1.00     2.388E-04      1.636E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1835.00   1935.00   1935.00   3000.00   -1.0   1.0   1.00     2.386E-04      1.634E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1836.00   1936.00   1936.00   3000.00   -1.0   1.0   1.00     2.383E-04      1.632E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1837.00   1937.00   1937.00   3000.00   -1.0   1.0   1.00     2.381E-04      1.630E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1838.00   1938.00   1938.00   3000.00   -1.0   1.0   1.00     2.379E-04      1.629E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1839.00   1939.00   1939.00   3000.00   -1.0   1.0   1.00     2.377E-04      1.627E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1840.00   1940.00   1940.00   3000.00   -1.0   1.0   1.00     2.375E-04      1.625E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1841.00   1941.00   1941.00   3000.00   -1.0   1.0   1.00     2.373E-04      1.623E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1842.00   1942.00   1942.00   3000.00   -1.0   1.0   1.00     2.371E-04      1.622E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1843.00   1943.00   1943.00   3000.00   -1.0   1.0   1.00     2.369E-04      1.620E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1844.00   1944.00   1944.00   3000.00   -1.0   1.0   1.00     2.367E-04      1.618E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1845.00   1945.00   1945.00   3000.00   -1.0   1.0   1.00     2.365E-04      1.616E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1846.00   1946.00   1946.00   3000.00   -1.0   1.0   1.00     2.363E-04      1.615E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1847.00   1947.00   1947.00   3000.00   -1.0   1.0   1.00     2.361E-04      1.613E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1848.00   1948.00   1948.00   3000.00   -1.0   1.0   1.00     2.359E-04      1.611E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1849.00   1949.00   1949.00   3000.00   -1.0   1.0   1.00     2.357E-04      1.609E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1850.00   1950.00   1950.00   3000.00   -1.0   1.0   1.00     2.355E-04      1.608E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1851.00   1951.00   1951.00   3000.00   -1.0   1.0   1.00     2.353E-04      1.606E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1852.00   1952.00   1952.00   3000.00   -1.0   1.0   1.00     2.351E-04      1.604E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1853.00   1953.00   1953.00   3000.00   -1.0   1.0   1.00     2.349E-04      1.602E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1854.00   1954.00   1954.00   3000.00   -1.0   1.0   1.00     2.347E-04      1.601E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1855.00   1955.00   1955.00   3000.00   -1.0   1.0   1.00     2.345E-04      1.599E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1856.00   1956.00   1956.00   3000.00   -1.0   1.0   1.00     2.344E-04      1.597E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1857.00   1957.00   1957.00   3000.00   -1.0   1.0   1.00     2.342E-04      1.596E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1858.00   1958.00   1958.00   3000.00   -1.0   1.0   1.00     2.340E-04      1.594E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1859.00   1959.00   1959.00   3000.00   -1.0   1.0   1.00     2.338E-04      1.592E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1860.00   1960.00   1960.00   3000.00   -1.0   1.0   1.00     2.336E-04      1.590E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1861.00   1961.00   1961.00   3000.00   -1.0   1.0   1.00     2.334E-04      1.589E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1862.00   1962.00   1962.00   3000.00   -1.0   1.0   1.00     2.332E-04      1.587E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1863.00   1963.00   1963.00   3000.00   -1.0   1.0   1.00     2.331E-04      1.585E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1864.00   1964.00   1964.00   3000.00   -1.0   1.0   1.00     2.329E-04      1.584E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1865.00   1965.00   1965.00   3000.00   -1.0   1.0   1.00     2.327E-04      1.582E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1866.00   1966.00   1966.00   3000.00   -1.0   1.0   1.00     2.325E-04      1.580E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1867.00   1967.00   1967.00   3000.00   -1.0   1.0   1.00     2.323E-04      1.579E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1868.00   1968.00   1968.00   3000.00   -1.0   1.0   1.00     2.322E-04      1.577E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1869.00   1969.00   1969.00   3000.00   -1.0   1.0   1.00     2.320E-04      1.575E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1870.00   1970.00   1970.00   3000.00   -1.0   1.0   1.00     2.318E-04      1.573E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1871.00   1971.00   1971.00   3000.00   -1.0   1.0   1.00     2.316E-04      1.572E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1872.00   1972.00   1972.00   3000.00   -1.0   1.0   1.00     2.315E-04      1.570E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1873.00   1973.00   1973.00   3000.00   -1.0   1.0   1.00     2.313E-04      1.568E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1874.00   1974.00   1974.00   3000.00   -1.0   1.0   1.00     2.311E-04      1.567E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1875.00   1975.00   1975.00   3000.00   -1.0   1.0   1.00     2.309E-04      1.565E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1876.00   1976.00   1976.00   3000.00   -1.0   1.0   1.00     2.308E-04      1.563E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1877.00   1977.00   1977.00   3000.00   -1.0   1.0   1.00     2.306E-04      1.562E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1878.00   1978.00   1978.00   3000.00   -1.0   1.0   1.00     2.304E-04      1.560E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1879.00   1979.00   1979.00   3000.00   -1.0   1.0   1.00     2.303E-04      1.558E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1880.00   1980.00   1980.00   3000.00   -1.0   1.0   1.00     2.301E-04      1.557E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1881.00   1981.00   1981.00   3000.00   -1.0   1.0   1.00     2.299E-04      1.555E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1882.00   1982.00   1982.00   3000.00   -1.0   1.0   1.00     2.298E-04      1.553E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1883.00   1983.00   1983.00   3000.00   -1.0   1.0   1.00     2.296E-04      1.552E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1884.00   1984.00   1984.00   3000.00   -1.0   1.0   1.00     2.294E-04      1.550E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1885.00   1985.00   1985.00   3000.00   -1.0   1.0   1.00     2.293E-04      1.549E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1886.00   1986.00   1986.00   3000.00   -1.0   1.0   1.00     2.291E-04      1.547E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1887.00   1987.00   1987.00   3000.00   -1.0   1.0   1.00     2.289E-04      1.545E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1888.00   1988.00   1988.00   3000.00   -1.0   1.0   1.00     2.288E-04      1.544E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1889.00   1989.00   1989.00   3000.00   -1.0   1.0   1.00     2.286E-04      1.542E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1890.00   1990.00   1990.00   3000.00   -1.0   1.0   1.00     2.285E-04      1.540E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1891.00   1991.00   1991.00   3000.00   -1.0   1.0   1.00     2.283E-04      1.539E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1892.00   1992.00   1992.00   3000.00   -1.0   1.0   1.00     2.281E-04      1.537E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1893.00   1993.00   1993.00   3000.00   -1.0   1.0   1.00     2.280E-04      1.535E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1894.00   1994.00   1994.00   3000.00   -1.0   1.0   1.00     2.278E-04      1.534E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1895.00   1995.00   1995.00   3000.00   -1.0   1.0   1.00     2.277E-04      1.532E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1896.00   1996.00   1996.00   3000.00   -1.0   1.0   1.00     2.275E-04      1.531E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1897.00   1997.00   1997.00   3000.00   -1.0   1.0   1.00     2.274E-04      1.529E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1898.00   1998.00   1998.00   3000.00   -1.0   1.0   1.00     2.272E-04      1.527E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1899.00   1999.00   1999.00   3000.00   -1.0   1.0   1.00     2.271E-04      1.526E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1900.00   2000.00   2000.00   3000.00   -1.0   1.0   1.00     2.269E-04      1.524E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1901.00   2001.00   2001.00   3000.00   -1.0   1.0   1.00     2.267E-04      1.523E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1902.00   2002.00   2002.00   3000.00   -1.0   1.0   1.00     2.266E-04      1.521E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1903.00   2003.00   2003.00   3000.00   -1.0   1.0   1.00     2.264E-04      1.519E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1904.00   2004.00   2004.00   3000.00   -1.0   1.0   1.00     2.263E-04      1.518E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1905.00   2005.00   2005.00   3000.00   -1.0   1.0   1.00     2.262E-04      1.516E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1906.00   2006.00   2006.00   3000.00   -1.0   1.0   1.00     2.260E-04      1.515E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1907.00   2007.00   2007.00   3000.00   -1.0   1.0   1.00     2.259E-04      1.513E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1908.00   2008.00   2008.00   3000.00   -1.0   1.0   1.00     2.257E-04      1.511E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1909.00   2009.00   2009.00   3000.00   -1.0   1.0   1.00     2.256E-04      1.510E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1910.00   2010.00   2010.00   3000.00   -1.0   1.0   1.00     2.254E-04      1.508E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1911.00   2011.00   2011.00   3000.00   -1.0   1.0   1.00     2.253E-04      1.507E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1912.00   2012.00   2012.00   3000.00   -1.0   1.0   1.00     2.251E-04      1.505E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1913.00   2013.00   2013.00   3000.00   -1.0   1.0   1.00     2.250E-04      1.504E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1914.00   2014.00   2014.00   3000.00   -1.0   1.0   1.00     2.248E-04      1.502E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1915.00   2015.00   2015.00   3000.00   -1.0   1.0   1.00     2.247E-04      1.500E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1916.00   2016.00   2016.00   3000.00   -1.0   1.0   1.00     2.246E-04      1.499E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1917.00   2017.00   2017.00   3000.00   -1.0   1.0   1.00     2.244E-04      1.497E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1918.00   2018.00   2018.00   3000.00   -1.0   1.0   1.00     2.243E-04      1.496E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1919.00   2019.00   2019.00   3000.00   -1.0   1.0   1.00     2.241E-04      1.494E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1920.00   2020.00   2020.00   3000.00   -1.0   1.0   1.00     2.240E-04      1.493E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1921.00   2021.00   2021.00   3000.00   -1.0   1.0   1.00     2.239E-04      1.491E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1922.00   2022.00   2022.00   3000.00   -1.0   1.0   1.00     2.237E-04      1.490E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1923.00   2023.00   2023.00   3000.00   -1.0   1.0   1.00     2.236E-04      1.488E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1924.00   2024.00   2024.00   3000.00   -1.0   1.0   1.00     2.235E-04      1.486E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1925.00   2025.00   2025.00   3000.00   -1.0   1.0   1.00     2.233E-04      1.485E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1926.00   2026.00   2026.00   3000.00   -1.0   1.0   1.00     2.232E-04      1.483E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1927.00   2027.00   2027.00   3000.00   -1.0   1.0   1.00     2.231E-04      1.482E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1928.00   2028.00   2028.00   3000.00   -1.0   1.0   1.00     2.229E-04      1.480E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1929.00   2029.00   2029.00   3000.00   -1.0   1.0   1.00     2.228E-04      1.479E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1930.00   2030.00   2030.00   3000.00   -1.0   1.0   1.00     2.227E-04      1.477E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1931.00   2031.00   2031.00   3000.00   -1.0   1.0   1.00     2.225E-04      1.476E-09     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
1932.00   2032.00   2032.00   3000.00   -1.0   1.0   1.00     2.224E-04      1.474E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1933.00   2033.00   2033.00   3000.00   -1.0   1.0   1.00     2.223E-04      1.473E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1934.00   2034.00   2034.00   3000.00   -1.0   1.0   1.00     2.221E-04      1.471E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1935.00   2035.00   2035.00   3000.00   -1.0   1.0   1.00     2.220E-04      1.470E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1936.00   2036.00   2036.00   3000.00   -1.0   1.0   1.00     2.219E-04      1.468E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1937.00   2037.00   2037.00   3000.00   -1.0   1.0   1.00     2.218E-04      1.467E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1938.00   2038.00   2038.00   3000.00   -1.0   1.0   1.00     2.216E-04      1.465E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1939.00   2039.00   2039.00   3000.00   -1.0   1.0   1.00     2.215E-04      1.464E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1940.00   2040.00   2040.00   3000.00   -1.0   1.0   1.00     2.214E-04      1.462E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1941.00   2041.00   2041.00   3000.00   -1.0   1.0   1.00     2.213E-04      1.460E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1942.00   2042.00   2042.00   3000.00   -1.0   1.0   1.00     2.211E-04      1.459E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1943.00   2043.00   2043.00   3000.00   -1.0   1.0   1.00     2.210E-04      1.457E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1944.00   2044.00   2044.00   3000.00   -1.0   1.0   1.00     2.209E-04      1.456E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1945.00   2045.00   2045.00   3000.00   -1.0   1.0   1.00     2.208E-04      1.455E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1946.00   2046.00   2046.00   3000.00   -1.0   1.0   1.00     2.206E-04      1.453E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1947.00   2047.00   2047.00   3000.00   -1.0   1.0   1.00     2.205E-04      1.452E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1948.00   2048.00   2048.00   3000.00   -1.0   1.0   1.00     2.204E-04      1.450E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1949.00   2049.00   2049.00   3000.00   -1.0   1.0   1.00     2.203E-04      1.449E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1950.00   2050.00   2050.00   3000.00   -1.0   1.0   1.00     2.202E-04      1.447E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1951.00   2051.00   2051.00   3000.00   -1.0   1.0   1.00     2.200E-04      1.446E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1952.00   2052.00   2052.00   3000.00   -1.0   1.0   1.00     2.199E-04      1.444E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1953.00   2053.00   2053.00   3000.00   -1.0   1.0   1.00     2.198E-04      1.443E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1954.00   2054.00   2054.00   3000.00   -1.0   1.0   1.00     2.197E-04      1.441E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1955.00   2055.00   2055.00   3000.00   -1.0   1.0   1.00     2.196E-04      1.440E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1956.00   2056.00   2056.00   3000.00   -1.0   1.0   1.00     2.195E-04      1.438E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1957.00   2057.00   2057.00   3000.00   -1.0   1.0   1.00     2.193E-04      1.437E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1958.00   2058.00   2058.00   3000.00   -1.0   1.0   1.00     2.192E-04      1.435E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1959.00   2059.00   2059.00   3000.00   -1.0   1.0   1.00     2.191E-04      1.434E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1960.00   2060.00   2060.00   3000.00   -1.0   1.0   1.00     2.190E-04      1.432E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1961.00   2061.00   2061.00   3000.00   -1.0   1.0   1.00     2.189E-04      1.431E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1962.00   2062.00   2062.00   3000.00   -1.0   1.0   1.00     2.188E-04      1.429E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1963.00   2063.00   2063.00   3000.00   -1.0   1.0   1.00     2.187E-04      1.428E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
1964.00   2064.00   2064.00   3000.00   -1.0   1.0   1.00     2.185E-04      1.427E-09     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
