 Mh1     Mh2     Mhc       MR     ld345   ld     a        Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)     Br(H->h-h+)    Br(H->AA)       Width_H   
2042.00   2142.00   2142.00   3000.00   0.01   1.00   2.00     3.773E-04      1.320E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2043.00   2143.00   2143.00   3000.00   0.01   1.00   2.00     3.772E-04      1.318E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2044.00   2144.00   2144.00   3000.00   0.01   1.00   2.00     3.772E-04      1.317E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2045.00   2145.00   2145.00   3000.00   0.01   1.00   2.00     3.772E-04      1.316E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2046.00   2146.00   2146.00   3000.00   0.01   1.00   2.00     3.772E-04      1.315E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2047.00   2147.00   2147.00   3000.00   0.01   1.00   2.00     3.771E-04      1.313E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2048.00   2148.00   2148.00   3000.00   0.01   1.00   2.00     3.771E-04      1.312E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2049.00   2149.00   2149.00   3000.00   0.01   1.00   2.00     3.771E-04      1.311E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2050.00   2150.00   2150.00   3000.00   0.01   1.00   2.00     3.771E-04      1.309E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2051.00   2151.00   2151.00   3000.00   0.01   1.00   2.00     3.770E-04      1.308E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2052.00   2152.00   2152.00   3000.00   0.01   1.00   2.00     3.770E-04      1.307E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2053.00   2153.00   2153.00   3000.00   0.01   1.00   2.00     3.770E-04      1.306E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2054.00   2154.00   2154.00   3000.00   0.01   1.00   2.00     3.770E-04      1.304E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2055.00   2155.00   2155.00   3000.00   0.01   1.00   2.00     3.769E-04      1.303E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2056.00   2156.00   2156.00   3000.00   0.01   1.00   2.00     3.769E-04      1.302E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2057.00   2157.00   2157.00   3000.00   0.01   1.00   2.00     3.769E-04      1.300E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2058.00   2158.00   2158.00   3000.00   0.01   1.00   2.00     3.769E-04      1.299E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2059.00   2159.00   2159.00   3000.00   0.01   1.00   2.00     3.768E-04      1.298E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2060.00   2160.00   2160.00   3000.00   0.01   1.00   2.00     3.768E-04      1.297E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2061.00   2161.00   2161.00   3000.00   0.01   1.00   2.00     3.768E-04      1.295E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2062.00   2162.00   2162.00   3000.00   0.01   1.00   2.00     3.768E-04      1.294E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2063.00   2163.00   2163.00   3000.00   0.01   1.00   2.00     3.767E-04      1.293E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2064.00   2164.00   2164.00   3000.00   0.01   1.00   2.00     3.767E-04      1.292E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2065.00   2165.00   2165.00   3000.00   0.01   1.00   2.00     3.767E-04      1.290E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2066.00   2166.00   2166.00   3000.00   0.01   1.00   2.00     3.767E-04      1.289E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2067.00   2167.00   2167.00   3000.00   0.01   1.00   2.00     3.766E-04      1.288E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2068.00   2168.00   2168.00   3000.00   0.01   1.00   2.00     3.766E-04      1.287E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2069.00   2169.00   2169.00   3000.00   0.01   1.00   2.00     3.766E-04      1.285E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2070.00   2170.00   2170.00   3000.00   0.01   1.00   2.00     3.766E-04      1.284E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2071.00   2171.00   2171.00   3000.00   0.01   1.00   2.00     3.766E-04      1.283E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2072.00   2172.00   2172.00   3000.00   0.01   1.00   2.00     3.765E-04      1.282E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2073.00   2173.00   2173.00   3000.00   0.01   1.00   2.00     3.765E-04      1.281E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2074.00   2174.00   2174.00   3000.00   0.01   1.00   2.00     3.765E-04      1.279E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2075.00   2175.00   2175.00   3000.00   0.01   1.00   2.00     3.765E-04      1.278E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2076.00   2176.00   2176.00   3000.00   0.01   1.00   2.00     3.764E-04      1.277E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2077.00   2177.00   2177.00   3000.00   0.01   1.00   2.00     3.764E-04      1.276E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2078.00   2178.00   2178.00   3000.00   0.01   1.00   2.00     3.764E-04      1.274E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2079.00   2179.00   2179.00   3000.00   0.01   1.00   2.00     3.764E-04      1.273E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2080.00   2180.00   2180.00   3000.00   0.01   1.00   2.00     3.764E-04      1.272E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2081.00   2181.00   2181.00   3000.00   0.01   1.00   2.00     3.763E-04      1.271E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2082.00   2182.00   2182.00   3000.00   0.01   1.00   2.00     3.763E-04      1.269E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2083.00   2183.00   2183.00   3000.00   0.01   1.00   2.00     3.763E-04      1.268E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2084.00   2184.00   2184.00   3000.00   0.01   1.00   2.00     3.763E-04      1.267E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2085.00   2185.00   2185.00   3000.00   0.01   1.00   2.00     3.763E-04      1.266E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2086.00   2186.00   2186.00   3000.00   0.01   1.00   2.00     3.762E-04      1.265E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2087.00   2187.00   2187.00   3000.00   0.01   1.00   2.00     3.762E-04      1.263E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2088.00   2188.00   2188.00   3000.00   0.01   1.00   2.00     3.762E-04      1.262E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2089.00   2189.00   2189.00   3000.00   0.01   1.00   2.00     3.762E-04      1.261E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2090.00   2190.00   2190.00   3000.00   0.01   1.00   2.00     3.762E-04      1.260E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2091.00   2191.00   2191.00   3000.00   0.01   1.00   2.00     3.762E-04      1.259E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2092.00   2192.00   2192.00   3000.00   0.01   1.00   2.00     3.761E-04      1.257E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2093.00   2193.00   2193.00   3000.00   0.01   1.00   2.00     3.761E-04      1.256E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2094.00   2194.00   2194.00   3000.00   0.01   1.00   2.00     3.761E-04      1.255E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2095.00   2195.00   2195.00   3000.00   0.01   1.00   2.00     3.761E-04      1.254E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2096.00   2196.00   2196.00   3000.00   0.01   1.00   2.00     3.761E-04      1.253E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2097.00   2197.00   2197.00   3000.00   0.01   1.00   2.00     3.761E-04      1.251E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2098.00   2198.00   2198.00   3000.00   0.01   1.00   2.00     3.760E-04      1.250E-13     0.000E+00      0.000E+00       0.000E+00      2.190E-03      4.392E-03  
2099.00   2199.00   2199.00   3000.00   0.01   1.00   2.00     3.760E-04      1.249E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2100.00   2200.00   2200.00   3000.00   0.01   1.00   2.00     3.760E-04      1.248E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2101.00   2201.00   2201.00   3000.00   0.01   1.00   2.00     3.760E-04      1.247E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2102.00   2202.00   2202.00   3000.00   0.01   1.00   2.00     3.760E-04      1.245E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2103.00   2203.00   2203.00   3000.00   0.01   1.00   2.00     3.760E-04      1.244E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2104.00   2204.00   2204.00   3000.00   0.01   1.00   2.00     3.759E-04      1.243E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2105.00   2205.00   2205.00   3000.00   0.01   1.00   2.00     3.759E-04      1.242E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2106.00   2206.00   2206.00   3000.00   0.01   1.00   2.00     3.759E-04      1.241E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2107.00   2207.00   2207.00   3000.00   0.01   1.00   2.00     3.759E-04      1.240E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2108.00   2208.00   2208.00   3000.00   0.01   1.00   2.00     3.759E-04      1.238E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2109.00   2209.00   2209.00   3000.00   0.01   1.00   2.00     3.759E-04      1.237E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2110.00   2210.00   2210.00   3000.00   0.01   1.00   2.00     3.758E-04      1.236E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2111.00   2211.00   2211.00   3000.00   0.01   1.00   2.00     3.758E-04      1.235E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2112.00   2212.00   2212.00   3000.00   0.01   1.00   2.00     3.758E-04      1.234E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2113.00   2213.00   2213.00   3000.00   0.01   1.00   2.00     3.758E-04      1.233E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2114.00   2214.00   2214.00   3000.00   0.01   1.00   2.00     3.758E-04      1.231E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2115.00   2215.00   2215.00   3000.00   0.01   1.00   2.00     3.758E-04      1.230E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2116.00   2216.00   2216.00   3000.00   0.01   1.00   2.00     3.758E-04      1.229E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2117.00   2217.00   2217.00   3000.00   0.01   1.00   2.00     3.757E-04      1.228E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2118.00   2218.00   2218.00   3000.00   0.01   1.00   2.00     3.757E-04      1.227E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2119.00   2219.00   2219.00   3000.00   0.01   1.00   2.00     3.757E-04      1.226E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2120.00   2220.00   2220.00   3000.00   0.01   1.00   2.00     3.757E-04      1.224E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2121.00   2221.00   2221.00   3000.00   0.01   1.00   2.00     3.757E-04      1.223E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2122.00   2222.00   2222.00   3000.00   0.01   1.00   2.00     3.757E-04      1.222E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2123.00   2223.00   2223.00   3000.00   0.01   1.00   2.00     3.757E-04      1.221E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2124.00   2224.00   2224.00   3000.00   0.01   1.00   2.00     3.757E-04      1.220E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2125.00   2225.00   2225.00   3000.00   0.01   1.00   2.00     3.756E-04      1.219E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2126.00   2226.00   2226.00   3000.00   0.01   1.00   2.00     3.756E-04      1.217E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2127.00   2227.00   2227.00   3000.00   0.01   1.00   2.00     3.756E-04      1.216E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2128.00   2228.00   2228.00   3000.00   0.01   1.00   2.00     3.756E-04      1.215E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2129.00   2229.00   2229.00   3000.00   0.01   1.00   2.00     3.756E-04      1.214E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2130.00   2230.00   2230.00   3000.00   0.01   1.00   2.00     3.756E-04      1.213E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2131.00   2231.00   2231.00   3000.00   0.01   1.00   2.00     3.756E-04      1.212E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2132.00   2232.00   2232.00   3000.00   0.01   1.00   2.00     3.756E-04      1.211E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2133.00   2233.00   2233.00   3000.00   0.01   1.00   2.00     3.756E-04      1.210E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2134.00   2234.00   2234.00   3000.00   0.01   1.00   2.00     3.755E-04      1.208E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2135.00   2235.00   2235.00   3000.00   0.01   1.00   2.00     3.755E-04      1.207E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2136.00   2236.00   2236.00   3000.00   0.01   1.00   2.00     3.755E-04      1.206E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2137.00   2237.00   2237.00   3000.00   0.01   1.00   2.00     3.755E-04      1.205E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2138.00   2238.00   2238.00   3000.00   0.01   1.00   2.00     3.755E-04      1.204E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2139.00   2239.00   2239.00   3000.00   0.01   1.00   2.00     3.755E-04      1.203E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2140.00   2240.00   2240.00   3000.00   0.01   1.00   2.00     3.755E-04      1.202E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2141.00   2241.00   2241.00   3000.00   0.01   1.00   2.00     3.755E-04      1.200E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2142.00   2242.00   2242.00   3000.00   0.01   1.00   2.00     3.755E-04      1.199E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2143.00   2243.00   2243.00   3000.00   0.01   1.00   2.00     3.755E-04      1.198E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2144.00   2244.00   2244.00   3000.00   0.01   1.00   2.00     3.754E-04      1.197E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2145.00   2245.00   2245.00   3000.00   0.01   1.00   2.00     3.754E-04      1.196E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2146.00   2246.00   2246.00   3000.00   0.01   1.00   2.00     3.754E-04      1.195E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2147.00   2247.00   2247.00   3000.00   0.01   1.00   2.00     3.754E-04      1.194E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2148.00   2248.00   2248.00   3000.00   0.01   1.00   2.00     3.754E-04      1.193E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2149.00   2249.00   2249.00   3000.00   0.01   1.00   2.00     3.754E-04      1.192E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2150.00   2250.00   2250.00   3000.00   0.01   1.00   2.00     3.754E-04      1.190E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2151.00   2251.00   2251.00   3000.00   0.01   1.00   2.00     3.754E-04      1.189E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2152.00   2252.00   2252.00   3000.00   0.01   1.00   2.00     3.754E-04      1.188E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2153.00   2253.00   2253.00   3000.00   0.01   1.00   2.00     3.754E-04      1.187E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2154.00   2254.00   2254.00   3000.00   0.01   1.00   2.00     3.754E-04      1.186E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2155.00   2255.00   2255.00   3000.00   0.01   1.00   2.00     3.754E-04      1.185E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2156.00   2256.00   2256.00   3000.00   0.01   1.00   2.00     3.753E-04      1.184E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2157.00   2257.00   2257.00   3000.00   0.01   1.00   2.00     3.753E-04      1.183E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2158.00   2258.00   2258.00   3000.00   0.01   1.00   2.00     3.753E-04      1.182E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2159.00   2259.00   2259.00   3000.00   0.01   1.00   2.00     3.753E-04      1.181E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2160.00   2260.00   2260.00   3000.00   0.01   1.00   2.00     3.753E-04      1.179E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2161.00   2261.00   2261.00   3000.00   0.01   1.00   2.00     3.753E-04      1.178E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2162.00   2262.00   2262.00   3000.00   0.01   1.00   2.00     3.753E-04      1.177E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2163.00   2263.00   2263.00   3000.00   0.01   1.00   2.00     3.753E-04      1.176E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2164.00   2264.00   2264.00   3000.00   0.01   1.00   2.00     3.753E-04      1.175E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2165.00   2265.00   2265.00   3000.00   0.01   1.00   2.00     3.753E-04      1.174E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2166.00   2266.00   2266.00   3000.00   0.01   1.00   2.00     3.753E-04      1.173E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2167.00   2267.00   2267.00   3000.00   0.01   1.00   2.00     3.753E-04      1.172E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2168.00   2268.00   2268.00   3000.00   0.01   1.00   2.00     3.753E-04      1.171E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2169.00   2269.00   2269.00   3000.00   0.01   1.00   2.00     3.753E-04      1.170E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2170.00   2270.00   2270.00   3000.00   0.01   1.00   2.00     3.753E-04      1.169E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2171.00   2271.00   2271.00   3000.00   0.01   1.00   2.00     3.752E-04      1.168E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2172.00   2272.00   2272.00   3000.00   0.01   1.00   2.00     3.752E-04      1.166E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2173.00   2273.00   2273.00   3000.00   0.01   1.00   2.00     3.752E-04      1.165E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2174.00   2274.00   2274.00   3000.00   0.01   1.00   2.00     3.752E-04      1.164E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2175.00   2275.00   2275.00   3000.00   0.01   1.00   2.00     3.752E-04      1.163E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2176.00   2276.00   2276.00   3000.00   0.01   1.00   2.00     3.752E-04      1.162E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2177.00   2277.00   2277.00   3000.00   0.01   1.00   2.00     3.752E-04      1.161E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2178.00   2278.00   2278.00   3000.00   0.01   1.00   2.00     3.752E-04      1.160E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2179.00   2279.00   2279.00   3000.00   0.01   1.00   2.00     3.752E-04      1.159E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2180.00   2280.00   2280.00   3000.00   0.01   1.00   2.00     3.752E-04      1.158E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2181.00   2281.00   2281.00   3000.00   0.01   1.00   2.00     3.752E-04      1.157E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2182.00   2282.00   2282.00   3000.00   0.01   1.00   2.00     3.752E-04      1.156E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2183.00   2283.00   2283.00   3000.00   0.01   1.00   2.00     3.752E-04      1.155E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2184.00   2284.00   2284.00   3000.00   0.01   1.00   2.00     3.752E-04      1.154E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2185.00   2285.00   2285.00   3000.00   0.01   1.00   2.00     3.752E-04      1.153E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2186.00   2286.00   2286.00   3000.00   0.01   1.00   2.00     3.752E-04      1.152E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2187.00   2287.00   2287.00   3000.00   0.01   1.00   2.00     3.752E-04      1.151E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2188.00   2288.00   2288.00   3000.00   0.01   1.00   2.00     3.752E-04      1.149E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2189.00   2289.00   2289.00   3000.00   0.01   1.00   2.00     3.752E-04      1.148E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2190.00   2290.00   2290.00   3000.00   0.01   1.00   2.00     3.752E-04      1.147E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2191.00   2291.00   2291.00   3000.00   0.01   1.00   2.00     3.752E-04      1.146E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2192.00   2292.00   2292.00   3000.00   0.01   1.00   2.00     3.752E-04      1.145E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2193.00   2293.00   2293.00   3000.00   0.01   1.00   2.00     3.752E-04      1.144E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2194.00   2294.00   2294.00   3000.00   0.01   1.00   2.00     3.752E-04      1.143E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2195.00   2295.00   2295.00   3000.00   0.01   1.00   2.00     3.752E-04      1.142E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2196.00   2296.00   2296.00   3000.00   0.01   1.00   2.00     3.752E-04      1.141E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2197.00   2297.00   2297.00   3000.00   0.01   1.00   2.00     3.752E-04      1.140E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2198.00   2298.00   2298.00   3000.00   0.01   1.00   2.00     3.752E-04      1.139E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2199.00   2299.00   2299.00   3000.00   0.01   1.00   2.00     3.751E-04      1.138E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2200.00   2300.00   2300.00   3000.00   0.01   1.00   2.00     3.751E-04      1.137E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2201.00   2301.00   2301.00   3000.00   0.01   1.00   2.00     3.751E-04      1.136E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2202.00   2302.00   2302.00   3000.00   0.01   1.00   2.00     3.751E-04      1.135E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2203.00   2303.00   2303.00   3000.00   0.01   1.00   2.00     3.751E-04      1.134E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2204.00   2304.00   2304.00   3000.00   0.01   1.00   2.00     3.751E-04      1.133E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2205.00   2305.00   2305.00   3000.00   0.01   1.00   2.00     3.751E-04      1.132E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2206.00   2306.00   2306.00   3000.00   0.01   1.00   2.00     3.751E-04      1.131E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2207.00   2307.00   2307.00   3000.00   0.01   1.00   2.00     3.751E-04      1.130E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2208.00   2308.00   2308.00   3000.00   0.01   1.00   2.00     3.751E-04      1.129E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2209.00   2309.00   2309.00   3000.00   0.01   1.00   2.00     3.751E-04      1.128E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
2210.00   2310.00   2310.00   3000.00   0.01   1.00   2.00     3.751E-04      1.127E-13     0.000E+00      0.000E+00       0.000E+00      2.191E-03      4.392E-03  
